SYS,SYS,SYS,SYS,SYS,USERDEF,USERDEF,USERDEF,USERDEF,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,MATCH,MATCH,MATCH,MATCH,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,META,META,META,META,META,META,META
Obs#,Time,Date,configName,configAuthor,remark,NSWID,IID,Drought,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt
,HHMMSS,YYYYMMDD,,,,,,,mol+1m-2s-1,mol+1m-2s-1,mol+1m-2s-1,mmol+1m-2s-1,kPa,kPa,kPa,kPa,mmol+1mol-1,mmol+1mol-1,mmol+1mol-1,cm+2,mm,,,,,,,,,,umol+1m-2s-1,,%,%,C,C,C,kPa,umol+1sec-1,umol+1sec-1,%,umol+1m-2s-1,V,HHMMSS,YYYYMMDD,%,,,,,,,,,umol+1sec-1,(umol+1m-2s-1)s-1,s,,,,,,,,,,umol+1m-2s-1,Hz,s-1,s,ms,ms,ms,,%,,,,,V,V,V,V,V,V,V,V,V,A,,,,,,,,,,,,,,,,,
178,11:02:23,27/02/2025,K_lowfl_medbth,Karina Guo,,,62,Low,0.061289,1.906002,0.05938,0.914339,2.59512,2.545067,4.109784,1.514664,25.0205,25.512577,40.403206,0.441786,7.5,PSF-01163_20250227110223_257,0,0,0,185.180069,470.109711,0.606092,0.5,0.8,49.786034,1,57.28,56.17,31.08,29.37,29.37,101.72,80,79.3,0.8,205,3.928,11:00:15,27/02/2025,-1.26,1,0,0,0.004,0.186,-0.362,-2.091,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449647,2.49226,1.075136,0.761531,0.214386,-0.017504,0.740219,0.285962,185.180069,0.001137,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110223_257,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
179,11:03:01,27/02/2025,K_lowfl_medbth,Karina Guo,,,62,Low,0.069865,1.903623,0.067392,1.152461,2.617387,2.554211,4.297743,1.680356,25.110584,25.731676,42.251347,0.441786,7.5,PSF-01163_20250227110301_592,0,0,0,154.564621,516.182922,0.700562,0.5,0.8,51.072136,1,57.75,56.36,31.08,30.15,30.15,101.72,79.9,79.3,0.7,182,3.927,11:00:15,27/02/2025,-1.26,1,-0.001,0,0.003,0.031,0.36,0.749,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449892,2.492908,1.074251,0.761382,0.214347,-0.008366,0.742079,0.265868,154.564621,0.00112,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110301_592,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
180,11:03:47,27/02/2025,K_lowfl_medbth,Karina Guo,,,138,Low,0.097138,1.907299,0.09243,1.459842,2.653813,2.574012,4.206238,1.552426,25.304312,26.088812,41.350227,0.441786,7.5,PSF-01163_20250227110347_1d3,0,0,0,156.100632,551.299438,0.71685,0.5,0.8,53.294334,1,58.54,56.77,31.09,29.78,29.78,101.72,80.1,74.6,6.9,186,3.926,11:00:15,27/02/2025,-1.26,1,0,0,0.003,0.342,0.646,1.007,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450434,2.493971,1.075619,0.7511,0.214288,-0.012889,0.744374,0.269007,156.100632,0.001126,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110347_1d3,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
181,11:04:36,27/02/2025,K_lowfl_medbth,Karina Guo,,,138,Low,0.178341,1.901645,0.16305,2.333261,2.712692,2.584731,4.119473,1.40678,25.409508,26.667446,40.496964,0.441786,7.5,PSF-01163_20250227110436_531,0,0,0,156.14856,572.864075,0.727425,0.5,0.8,59.346821,1,59.79,56.97,31.1,29.42,29.42,101.72,79.8,79.6,0.2,204,3.899,11:00:15,27/02/2025,-1.26,1,-0.001,0,-0.002,0.144,0.035,0.473,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450689,2.495679,1.073516,0.762178,0.214183,-0.017306,0.746806,0.284749,156.14856,0.001139,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110436_531,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
182,11:05:22,27/02/2025,K_lowfl_medbth,Karina Guo,,,138,Low,0.18516,1.900405,0.168721,2.442427,2.703642,2.569569,4.126757,1.423115,25.260448,26.57847,40.568577,0.441786,7.5,PSF-01163_20250227110522_c98,0,0,0,178.001404,576.158142,0.691055,0.5,0.8,58.0182,1,59.54,56.59,31.11,29.45,29.45,101.72,79.7,79.3,0.4,210,3.924,11:00:15,27/02/2025,-1.26,1,-0.002,-0.001,0.002,0.375,0.518,1.482,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450187,2.495339,1.073056,0.761529,0.214063,-0.017114,0.749152,0.289905,178.001404,0.001128,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110522_c98,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
183,11:05:39,27/02/2025,K_lowfl_medbth,Karina Guo,,,222,High,0.048842,1.902911,0.04762,0.808704,2.611123,2.566763,4.280146,1.669023,25.232437,25.668509,42.075756,0.441786,7.5,PSF-01163_20250227110539_096,0,0,0,162.756088,464.556824,0.649653,0.5,0.8,55.164051,1,57.48,56.5,31.12,30.08,30.08,101.72,79.8,79.7,0.2,212,3.924,11:00:15,27/02/2025,-1.26,1,0,0.001,-9999,-0.791,-0.304,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450073,2.492528,1.073986,0.762311,0.214,-0.009701,0.749861,0.291986,162.756088,0.001124,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110539_096,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
184,11:06:15,27/02/2025,K_lowfl_medbth,Karina Guo,,,222,High,0.038364,1.909305,0.037609,0.70398,2.610517,2.572068,4.44861,1.838094,25.284336,25.662298,43.731407,0.441786,7.5,PSF-01163_20250227110615_bab,0,0,0,162.874817,393.012299,0.585573,0.5,0.8,47.030853,1,57.41,56.57,31.14,30.75,30.75,101.73,80.2,79.3,1,201,3.923,11:00:15,27/02/2025,-1.26,1,-0.001,0,-0.001,-0.403,-0.492,-2.104,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.45015,2.492431,1.076367,0.761553,0.213855,-0.001869,0.75151,0.28199,162.874817,0.001159,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110615_bab,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
185,11:07:02,27/02/2025,K_lowfl_medbth,Karina Guo,,,222,High,0.047009,1.899017,0.045873,0.846845,2.614749,2.568177,4.427635,1.812886,25.246452,25.704283,43.525852,0.441786,7.5,PSF-01163_20250227110702_c0e,0,0,0,165.172226,479.074371,0.655226,0.5,0.8,53.869385,1,57.42,56.4,31.16,30.67,30.67,101.72,79.6,76.8,3.5,206,3.923,11:00:15,27/02/2025,-1.26,1,0,-0.001,-0.002,0.304,0.77,2.534,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449927,2.492441,1.072541,0.756085,0.213644,-0.003155,0.753841,0.286119,165.172226,0.001127,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110702_c0e,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
186,11:07:26,27/02/2025,K_lowfl_medbth,Karina Guo,,,289,Low,0.161918,1.902626,0.149219,2.091031,2.691059,2.576431,4.069192,1.378133,25.327286,26.454124,40.00169,0.441786,7.5,PSF-01163_20250227110726_84a,0,0,0,161.036606,532.590515,0.697635,0.5,0.8,57.693596,1,59.06,56.55,31.17,29.2,29.2,101.73,79.8,79.6,0.2,207,3.895,11:00:15,27/02/2025,-1.26,1,0,-0.001,0.002,0.284,0.525,0.731,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.45012,2.494677,1.07388,0.762135,0.213561,-0.020683,0.754946,0.287171,161.036606,0.001123,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110726_84a,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
187,11:08:03,27/02/2025,K_lowfl_medbth,Karina Guo,,,289,Low,0.166982,1.905664,0.153529,2.258874,2.701368,2.577809,4.147655,1.446287,25.341143,26.555796,40.77351,0.441786,7.5,PSF-01163_20250227110803_a3b,0,0,0,179.934387,533.974548,0.663028,0.5,0.8,55.747551,1,59.25,56.54,31.18,29.53,29.53,101.72,80,79.6,0.5,210,3.921,11:00:15,27/02/2025,-1.26,1,-0.001,-0.001,0.001,-0.187,0.327,2.45,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450111,2.494932,1.07501,0.762012,0.213467,-0.016918,0.756674,0.290175,179.934387,0.001133,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110803_a3b,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
188,11:08:34,27/02/2025,K_lowfl_medbth,Karina Guo,,,289,Low,0.192123,1.901575,0.174494,2.48545,2.708783,2.572457,4.109211,1.400429,25.287727,26.627832,40.394302,0.441786,7.5,PSF-01163_20250227110834_919,0,0,0,168.587921,567.022949,0.702679,0.5,0.8,56.668133,1,59.39,56.4,31.19,29.37,29.37,101.73,79.8,79.3,0.6,202,3.921,11:00:15,27/02/2025,-1.26,1,0,0,0.002,0.61,0.815,0.943,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449926,2.49512,1.07349,0.761359,0.213409,-0.018902,0.758173,0.282707,168.587921,0.001132,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110834_919,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
189,11:09:15,27/02/2025,K_lowfl_medbth,Karina Guo,,,374,High,0.154687,1.902216,0.143054,2.067169,2.673472,2.560101,4.09452,1.421048,25.167006,26.281492,40.251068,0.441786,7.5,PSF-01163_20250227110915_f67,0,0,0,129.453415,484.244232,0.732669,0.5,0.8,61.443317,1,58.59,56.11,31.2,29.31,29.31,101.72,79.8,79.5,0.4,210,3.919,11:00:15,27/02/2025,-1.26,1,0.002,0.001,0.001,0.009,0.151,0.401,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449533,2.494025,1.073728,0.761894,0.213336,-0.019735,0.759995,0.289701,129.453415,0.001148,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227110915_f67,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
190,11:10:29,27/02/2025,K_lowfl_medbth,Karina Guo,,,374,High,0.094369,1.901648,0.089908,1.339987,2.663095,2.589567,4.128633,1.465539,25.455917,26.178711,40.585224,0.441786,7.5,PSF-01163_20250227111029_e26,0,0,0,120.3078,443.680298,0.728841,0.5,0.8,59.966705,1,58.32,56.71,31.21,29.45,29.45,101.73,79.8,79.3,0.5,206,3.918,11:00:15,27/02/2025,-1.26,1,0.001,0,0.005,0.677,0.776,0.218,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450325,2.493657,1.073517,0.761528,0.213233,-0.018188,0.763443,0.286253,120.3078,0.001112,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111029_e26,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
191,11:11:24,27/02/2025,K_lowfl_medbth,Karina Guo,,,374,High,0.125177,1.904087,0.117455,1.781921,2.689289,2.591701,4.180468,1.491179,25.477272,26.4366,41.095375,0.441786,7.5,PSF-01163_20250227111124_32c,0,0,0,145.132538,463.302979,0.686744,0.5,0.8,57.526733,1,58.79,56.65,31.24,29.67,29.67,101.73,79.9,79.4,0.6,209,3.917,11:11:02,27/02/2025,-1.28,1,-0.001,0,0.001,0.321,0.602,2.289,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450245,2.494315,1.074423,0.761698,0.212966,-0.01601,0.766056,0.289494,145.132538,0.001141,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111124_32c,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
192,11:11:56,27/02/2025,K_lowfl_medbth,Karina Guo,,,672,High,0.102204,1.901514,0.096991,1.467762,2.680544,2.600013,4.168134,1.48759,25.559048,26.350695,40.974228,0.441786,7.5,PSF-01163_20250227111156_4b5,0,0,0,148.53215,465.213074,0.680722,0.5,0.8,60.763832,1,58.56,56.8,31.25,29.62,29.62,101.73,79.8,79.4,0.4,223,3.916,11:11:02,27/02/2025,-1.28,1,0,0,0,0.346,0.458,1.156,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450437,2.494005,1.073467,0.761733,0.212878,-0.016739,0.767566,0.301446,148.53215,0.001128,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111156_4b5,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
193,11:12:32,27/02/2025,K_lowfl_medbth,Karina Guo,,,672,High,0.093275,1.902031,0.088915,1.310598,2.637043,2.565129,4.086915,1.449873,25.216183,25.923124,40.175919,0.441786,7.5,PSF-01163_20250227111232_b0b,0,0,0,149.12117,481.357086,0.690207,0.5,0.8,62.736683,1,57.6,56.03,31.26,29.28,29.28,101.73,79.8,79.6,0.2,227,3.915,11:11:02,27/02/2025,-1.28,1,0,0,0.002,-0.039,-0.173,-0.453,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.449421,2.492693,1.073659,0.762119,0.212848,-0.020802,0.76914,0.304994,149.12117,0.001145,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111232_b0b,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
194,11:13:32,27/02/2025,K_lowfl_medbth,Karina Guo,,,224,High,0.223967,1.904117,0.200396,2.619747,2.752499,2.609121,4.037964,1.285465,25.648451,27.057907,39.694416,0.441786,7.5,PSF-01163_20250227111332_e1c,0,0,0,145.083542,500.536682,0.710144,0.5,0.8,61.959557,1,60.11,56.98,31.26,29.07,29.07,101.73,79.9,73.8,7.6,218,3.914,11:11:02,27/02/2025,-1.28,1,0.001,0,0.003,0.056,-0.032,-0.34,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450663,2.496106,1.074435,0.74947,0.212811,-0.023303,0.772036,0.297065,145.083542,0.001153,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111332_e1c,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
195,11:15:06,27/02/2025,K_lowfl_medbth,Karina Guo,,,224,High,0.239218,1.898326,0.212446,2.772769,2.768236,2.61591,4.051416,1.28318,25.71538,27.212807,39.826946,0.441786,7.5,PSF-01163_20250227111506_6ec,0,0,0,143.229965,486.709351,0.705718,0.5,0.8,63.439323,1,60.3,56.98,31.31,29.13,29.13,101.73,79.6,79.3,0.3,225,3.913,11:14:43,27/02/2025,-1.32,1,-0.001,-0.001,0.006,0.499,0.868,0.92,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450656,2.496418,1.072285,0.761513,0.212435,-0.02316,0.7765,0.302815,143.229965,0.001154,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111506_6ec,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
196,11:15:37,27/02/2025,K_lowfl_medbth,Karina Guo,,,224,High,0.158228,1.901656,0.146074,2.055398,2.735712,2.623016,4.118832,1.38312,25.785738,26.893604,40.490463,0.441786,7.5,PSF-01163_20250227111537_0fd,0,0,0,139.264587,484.41803,0.712512,0.5,0.8,58.895844,1,59.53,57.08,31.32,29.41,29.41,101.72,79.8,75.2,5.7,207,3.911,11:14:43,27/02/2025,-1.32,1,0.001,0.001,0,0.409,0.48,0.28,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450788,2.495377,1.07352,0.752457,0.2123,-0.019991,0.77798,0.287085,139.264587,0.001122,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111537_0fd,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
197,11:15:57,27/02/2025,K_lowfl_medbth,Karina Guo,,,224,High,0.122628,1.909468,0.115228,1.700436,2.693763,2.600981,4.144505,1.450742,25.568367,26.480448,40.741646,0.441786,7.5,PSF-01163_20250227111557_829,0,0,0,146.865967,524.750977,0.720123,0.5,0.8,61.999554,1,58.6,56.58,31.33,29.52,29.52,101.73,80.2,79.4,0.9,215,3.91,11:14:43,27/02/2025,-1.32,1,-0.001,-0.001,0.003,-0.058,-0.194,-0.814,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450132,2.494106,1.076428,0.761746,0.212251,-0.018791,0.778853,0.294557,146.865967,0.001142,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111557_829,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
198,11:16:29,27/02/2025,K_lowfl_medbth,Karina Guo,,,224,High,0.224629,1.906876,0.200957,2.72198,2.756766,2.608076,4.08831,1.331544,25.637993,27.099649,40.189034,0.441786,7.5,PSF-01163_20250227111629_81c,0,0,0,145.947571,539.214478,0.729333,0.5,0.8,64.860451,1,59.94,56.7,31.34,29.28,29.28,101.73,80,79.6,0.6,222,3.91,11:14:43,27/02/2025,-1.32,1,0.001,0,0.002,0.1,0.216,0.61,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450289,2.495923,1.075461,0.762002,0.212166,-0.021698,0.780273,0.300722,145.947571,0.001119,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111629_81c,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
199,11:17:12,27/02/2025,K_lowfl_medbth,Karina Guo,,,297,High,0.030549,1.901162,0.030066,0.525354,2.637532,2.608691,4.353868,1.716335,25.645733,25.929276,42.802368,0.441786,7.5,PSF-01163_20250227111712_c57,0,0,0,149.333954,513.670227,0.70928,0.5,0.8,63.362385,1,57.28,56.66,31.36,30.38,30.38,101.72,79.7,79.4,0.5,223,3.91,11:14:43,27/02/2025,-1.32,1,0,0,0.002,0.112,0.149,-0.403,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450224,2.492305,1.073337,0.76159,0.212009,-0.008971,0.782202,0.301597,149.333954,0.001128,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111712_c57,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
200,11:17:35,27/02/2025,K_lowfl_medbth,Karina Guo,,,297,High,0.035515,1.901308,0.034864,0.607839,2.644773,2.611407,4.357266,1.712493,25.671238,25.999245,42.833778,0.441786,7.5,PSF-01163_20250227111735_bb9,0,0,0,151.849503,511.875641,0.703347,0.5,0.8,62.599102,1,57.4,56.68,31.37,30.39,30.39,101.72,79.7,79.4,0.4,223,3.909,11:14:43,27/02/2025,-1.32,1,-0.001,0,0.002,0.312,0.249,0.296,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450249,2.492465,1.073391,0.761693,0.21191,-0.008949,0.783164,0.300876,151.849503,0.001139,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111735_bb9,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
201,11:18:14,27/02/2025,K_lowfl_medbth,Karina Guo,,,297,High,0.026799,1.903289,0.026427,0.430195,2.647198,2.623615,4.247077,1.599879,25.790869,26.022696,41.74995,0.441786,7.5,PSF-01163_20250227111814_9e0,0,0,0,26.161909,77.511551,0.662477,0.5,0.8,61.054321,1,57.38,56.87,31.39,29.95,29.95,101.73,79.8,79.3,0.7,230,3.908,11:14:43,27/02/2025,-1.32,1,0,0.001,-9999,0.394,0.355,-9999,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.4505,2.492436,1.074127,0.761488,0.21173,-0.014509,0.784918,0.307745,26.161909,0.001139,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111814_9e0,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
202,11:18:56,27/02/2025,K_lowfl_medbth,Karina Guo,,,141,Mid,0.200331,1.900451,0.181228,2.420902,2.760616,2.627807,4.073795,1.313179,25.83341,27.139025,40.048611,0.441786,7.5,PSF-01163_20250227111856_77b,0,0,0,151.83342,545.397156,0.721609,0.5,0.8,57.685997,1,59.77,56.89,31.41,29.22,29.22,101.72,79.7,67.8,15,200,3.907,11:14:43,27/02/2025,-1.32,1,0.002,0,0.005,0.021,-0.078,-0.534,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450522,2.49568,1.073073,0.736425,0.211548,-0.023298,0.786782,0.281174,151.83342,0.001128,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227111856_77b,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
203,11:21:14,27/02/2025,K_lowfl_medbth,Karina Guo,,,141,Mid,0.164831,1.901236,0.151681,2.097324,2.770466,2.655477,4.129331,1.358865,26.104534,27.234924,40.593182,0.441786,7.5,PSF-01163_20250227112114_914,0,0,0,165.151474,552.77179,0.70123,0.5,0.8,44.99984,1,59.69,57.22,31.5,29.46,29.46,101.72,79.7,75.3,5.5,160,3.903,11:14:43,27/02/2025,-1.32,1,0.001,0,0.005,-0.133,-0.216,-0.498,1,75,0.001,2,0.058905,0,0.02923,0,0,-0.000068,standard,0,rectangular,7000,500,1,2,55537,55537,55537,0,-9999,0,0,0,0,2.450932,2.495565,1.073364,0.752776,0.210851,-0.021533,0.792986,0.246888,165.151474,0.00114,2.363673,0.000005,1,2.399535,0.000012,1,0.601056,0.600294,0.107352,0,PSF-01163_20250227112114_914,PFA-00994,PSA-00994,PSF-01163,RHS-01998,3.0.0,2025-01-13T08:33:48.201Z
